id;first_person_name;image_url;whatsapp_number;landline_number;email;address_line_1;address_line_2;pincode;latitude;longitude;created_date;last_modified_date;created_by;last_modified_by;is_deleted
1;Lead metrics;connecting incubate;India synthesizing payment;Cambridgeshire payment;Ismael_Batz7@yahoo.com;Assistant Personal Bedfordshire;Buckinghamshire Michigan vertical;311;Center Tasty;blue;2021-08-23T15:10:21;2021-08-24T05:17:41;utilize Soft Grocery;overriding;false
2;homogeneous process magenta;Leone;Ukraine relationships;robust Garden Jewelery;Heather_Dooley46@yahoo.com;South;Fantastic Multi-lateral Ergonomic;29251;haptic deposit multi-byte;defect;2021-08-24T03:30:00;2021-08-24T01:54:23;backing;users;false
3;strategize engage Investor;bypass;Organized RAM;invoice Gorgeous fresh-thinking;Marie26@gmail.com;engineer Analyst Licensed;Fresh withdrawal Colorado;54610;clicks-and-mortar;Dynamic Steel;2021-08-23T14:52:04;2021-08-23T17:29:58;Iceland Optimization;Regional;true
4;Clothing Optimization IB;Borders Guam;Fresh;Account;Marta_Fadel@hotmail.com;background;Franc;95923;index Maine;Hills Implementation;2021-08-23T11:02:17;2021-08-24T04:33:35;Home Account;Mission up;true
5;Mills Russian;Corporate;Human User-friendly up;deliverables;Scot88@hotmail.com;Fields overriding enterprise;program;34073;Vermont Reduced Wooden;embrace structure;2021-08-23T10:45:56;2021-08-24T03:21:36;Dale non-volatile Borders;best-of-breed;true
6;needs-based;Avon;Central Identity;Cambridgeshire Buckinghamshire generate;Tania73@yahoo.com;Account Gloves;blue mindshare;90087;leverage Soft channels;synthesizing Right-sized;2021-08-23T13:41:59;2021-08-24T03:27:34;cutting-edge;1080p array;false
7;port;Unbranded programming;Baby;Gloves connecting;Nickolas.Morissette39@gmail.com;Jewelery hacking;Macedonia Syrian;48464;Market Mount Ergonomic;bifurcated empowering;2021-08-23T13:18:24;2021-08-24T06:34:33;deposit;Manors;false
8;Soft Assimilated;collaboration Brand;olive interfaces Ergonomic;Cambridgeshire hack;Alisha81@gmail.com;Salad Infrastructure SQL;strategy core;18416;Credit Soft;Savings;2021-08-23T15:49:27;2021-08-24T03:28:20;Shirt;indigo mint;false
9;Virtual yellow Mobility;streamline Configuration;FTP enhance;Fantastic Designer;Pattie_Hamill@yahoo.com;generate Generic matrix;Chicken Paradigm;91898;Up-sized Investor circuit;Cloned Quetzal;2021-08-24T00:43:08;2021-08-24T04:57:06;Table concept SSL;Tennessee Card Borders;false
10;Front-line;Analyst primary Branding;Soft;Strategist Soap Car;Sandrine77@yahoo.com;Incredible synthesize;Maldives deposit online;40359;bandwidth Account Investment;group Planner;2021-08-23T15:44:36;2021-08-23T19:40:18;salmon Reverse-engineered;Coordinator Michigan;true
